Order_ID,Order_Placed,Order_Completed
1,11-28-2023 06:04,12-03-2023 02:30
2,03-05-2024 16:24,03-12-2024 13:11
3,01-05-2024 06:47,01-07-2024 22:31
4,01-29-2024 19:23,02-06-2024 04:46
5,09-07-2024 05:45,09-09-2024 23:06
6,06-01-2024 00:03,06-08-2024 05:44
7,08-30-2024 22:00,09-01-2024 04:17
8,12-24-2023 12:57,01-01-2024 03:29
9,06-05-2024 11:54,06-06-2024 21:37
10,11-27-2023 00:24,12-02-2023 06:15
11,01-09-2024 00:56,01-12-2024 18:12
12,03-08-2024 20:41,03-13-2024 09:14
13,10-28-2024 08:26,11-03-2024 21:41
14,02-05-2024 07:41,02-09-2024 15:38
15,11-29-2023 09:11,12-05-2023 22:32
16,07-24-2024 11:00,07-27-2024 12:47
17,02-05-2024 09:49,02-06-2024 11:10
18,12-04-2023 09:48,12-06-2023 04:49
19,05-13-2024 09:56,05-17-2024 04:23
20,10-07-2024 22:57,10-13-2024 01:22
21,02-28-2024 11:27,03-06-2024 21:56
22,06-02-2024 15:54,06-04-2024 11:30
23,07-13-2024 03:15,07-18-2024 17:14
24,10-17-2024 21:01,10-23-2024 15:58
25,02-20-2024 01:08,02-25-2024 16:01
26,11-23-2023 05:34,11-28-2023 03:43
27,01-09-2024 04:58,01-16-2024 17:45
28,03-02-2024 16:06,03-07-2024 02:18
29,04-18-2024 02:17,04-21-2024 10:20
30,08-29-2024 05:34,09-05-2024 23:06
31,08-26-2024 01:23,08-31-2024 18:31
32,12-27-2023 20:38,01-04-2024 02:55
33,08-10-2024 11:29,08-16-2024 20:29
34,12-21-2023 17:50,12-23-2023 19:11
35,03-01-2024 08:06,03-03-2024 23:41
36,03-13-2024 14:44,03-18-2024 03:02
37,02-15-2024 18:04,02-22-2024 17:49
38,03-09-2024 20:08,03-13-2024 19:38
39,01-01-2024 19:54,01-08-2024 03:47
40,06-13-2024 02:07,06-18-2024 02:46
41,10-19-2024 08:05,10-23-2024 14:41
42,12-27-2023 14:13,01-02-2024 10:50
43,09-17-2024 06:31,09-25-2024 02:30
44,10-27-2023 22:25,10-29-2023 12:57
45,07-24-2024 17:05,07-29-2024 10:02
46,08-22-2024 10:59,08-23-2024 12:48
47,05-05-2024 09:22,05-07-2024 14:52
48,04-14-2024 20:51,04-18-2024 03:19
